"Notes","County","County.Code","Deaths","Population","Crude.Rate"
"","Reynolds County, MO",29179,"24","1276","1880.9"
"","Ripley County, MO",29181,"50","2605","1919.4"
"","St. Charles County, MO",29183,"497","35481","1400.7"
"","St. Clair County, MO",29185,"37","2160","1713.0"
"","Ste. Genevieve County, MO",29186,"46","2826","1627.7"
"","St. Francois County, MO",29187,"193","9016","2140.6"
"","St. Louis County, MO",29189,"2796","144080","1940.6"
"","Saline County, MO",29195,"109","3622","3009.4"
"","Schuyler County, MO",29197,"18","839","Unreliable"
"","Scotland County, MO",29199,"18","883","Unreliable"
"","Scott County, MO",29201,"114","5680","2007.0"
"","Shannon County, MO",29203,"26","1333","1950.5"
"","Shelby County, MO",29205,"30","1238","2423.3"
"","Stoddard County, MO",29207,"99","5273","1877.5"
"","Stone County, MO",29209,"93","6911","1345.7"
"","Sullivan County, MO",29211,"20","1143","1749.8"
"","Taney County, MO",29213,"100","8062","1240.4"
"","Texas County, MO",29215,"81","4518","1792.8"
"","Vernon County, MO",29217,"72","3261","2207.9"
"","Warren County, MO",29219,"59","4312","1368.3"
"","Washington County, MO",29221,"87","3122","2786.7"
"","Wayne County, MO",29223,"46","2776","1657.1"
"","Webster County, MO",29225,"87","4340","2004.6"
"","Worth County, MO",29227,"Suppressed","499","Suppressed"
"","Wright County, MO",29229,"68","3143","2163.5"
"","St. Louis city, MO",29510,"904","36711","2462.5"
"","Beaverhead County, MT",30001,"19","1436","Unreliable"
"","Big Horn County, MT",30003,"14","1291","Unreliable"
"","Blaine County, MT",30005,"13","840","Unreliable"
"","Broadwater County, MT",30007,"12","898","Unreliable"
"","Carbon County, MT",30009,"18","1732","Unreliable"
"","Carter County, MT",30011,"Suppressed","255","Suppressed"
"","Cascade County, MT",30013,"169","12016","1406.5"
"","Chouteau County, MT",30015,"12","1010","Unreliable"
"","Custer County, MT",30017,"37","2019","1832.6"
"","Daniels County, MT",30019,"Suppressed","438","Suppressed"
"","Dawson County, MT",30021,"22","1612","1364.8"
"","Deer Lodge County, MT",30023,"27","1713","1576.2"
"","Fallon County, MT",30025,"Suppressed","517","Suppressed"
"","Fergus County, MT",30027,"44","2486","1769.9"
"","Flathead County, MT",30029,"148","11539","1282.6"
"","Gallatin County, MT",30031,"114","7488","1522.4"
"","Garfield County, MT",30033,"Suppressed","244","Suppressed"
"","Glacier County, MT",30035,"25","1370","1824.8"
"","Golden Valley County, MT",30037,"Suppressed","178","Suppressed"
"","Granite County, MT",30039,"Suppressed","653","Suppressed"
"","Hill County, MT",30041,"42","1974","2127.7"
"","Jefferson County, MT",30043,"11","1368","Unreliable"
"","Judith Basin County, MT",30045,"Suppressed","427","Suppressed"
"","Lake County, MT",30047,"67","4493","1491.2"
"","Lewis and Clark County, MT",30049,"125","7926","1577.1"
"","Liberty County, MT",30051,"Suppressed","454","Suppressed"
"","Lincoln County, MT",30053,"63","3703","1701.3"
"","McCone County, MT",30055,"13","385","Unreliable"
"","Madison County, MT",30057,"16","1462","Unreliable"
"","Meagher County, MT",30059,"Suppressed","382","Suppressed"
"","Mineral County, MT",30061,"10","811","Unreliable"
"","Missoula County, MT",30063,"176","11172","1575.4"
"","Musselshell County, MT",30065,"16","782","Unreliable"
"","Park County, MT",30067,"39","2414","1615.6"
"","Petroleum County, MT",30069,"Suppressed","84","Suppressed"
"","Phillips County, MT",30071,"14","877","Unreliable"
"","Pondera County, MT",30073,"10","1098","Unreliable"
"","Powder River County, MT",30075,"Suppressed","366","Suppressed"
"","Powell County, MT",30077,"20","1114","1795.3"
"","Prairie County, MT",30079,"Suppressed","265","Suppressed"
"","Ravalli County, MT",30081,"83","7005","1184.9"
"","Richland County, MT",30083,"25","1422","1758.1"
"","Roosevelt County, MT",30085,"23","1143","2012.2"
"","Rosebud County, MT",30087,"13","987","Unreliable"
"","Sanders County, MT",30089,"27","2210","1221.7"
"","Sheridan County, MT",30091,"14","819","Unreliable"
"","Silver Bow County, MT",30093,"122","5495","2220.2"
"","Stillwater County, MT",30095,"23","1355","1697.4"
"","Sweet Grass County, MT",30097,"12","665","Unreliable"
"","Teton County, MT",30099,"16","1184","Unreliable"
"","Toole County, MT",30101,"12","673","Unreliable"
"","Treasure County, MT",30103,"Suppressed","147","Suppressed"
"","Valley County, MT",30105,"22","1438","1529.9"
"","Wheatland County, MT",30107,"Suppressed","391","Suppressed"
"","Wibaux County, MT",30109,"Suppressed","260","Suppressed"
"","Yellowstone County, MT",30111,"322","19529","1648.8"
"","Adams County, NE",31001,"111","4793","2315.9"
"","Antelope County, NE",31003,"29","1368","2119.9"
"","Arthur County, NE",31005,"Suppressed","88","Suppressed"
"","Banner County, NE",31007,"Suppressed","137","Suppressed"
"","Blaine County, NE",31009,"Suppressed","95","Suppressed"
"","Boone County, NE",31011,"25","1159","2157.0"
"","Box Butte County, NE",31013,"32","1751","1827.5"
"","Boyd County, NE",31015,"13","527","Unreliable"
"","Brown County, NE",31017,"14","794","Unreliable"
"","Buffalo County, NE",31019,"103","5347","1926.3"
"","Burt County, NE",31021,"35","1607","2178.0"
"","Butler County, NE",31023,"40","1552","2577.3"
"","Cass County, NE",31025,"65","3277","1983.5"
"","Cedar County, NE",31027,"44","1811","2429.6"
"","Chase County, NE",31029,"18","838","Unreliable"
"","Cherry County, NE",31031,"16","1124","Unreliable"
"","Cheyenne County, NE",31033,"30","1634","1836.0"
"","Clay County, NE",31035,"18","1180","Unreliable"
"","Colfax County, NE",31037,"18","1581","Unreliable"
"","Cuming County, NE",31039,"43","1917","2243.1"
"","Custer County, NE",31041,"46","2309","1992.2"
"","Dakota County, NE",31043,"38","2414","1574.2"
"","Dawes County, NE",31045,"24","1415","1696.1"
"","Dawson County, NE",31047,"67","3293","2034.6"
"","Deuel County, NE",31049,"Suppressed","476","Suppressed"
"","Dixon County, NE",31051,"17","1023","Unreliable"
"","Dodge County, NE",31053,"120","6648","1805.1"
"","Douglas County, NE",31055,"877","52673","1665.0"
"","Dundy County, NE",31057,"10","465","Unreliable"
"","Fillmore County, NE",31059,"33","1338","2466.4"
"","Franklin County, NE",31061,"22","783","2809.7"
"","Frontier County, NE",31063,"Suppressed","537","Suppressed"
"","Furnas County, NE",31065,"24","1148","2090.6"
"","Gage County, NE",31067,"69","4323","1596.1"
"","Garden County, NE",31069,"15","546","Unreliable"
"","Garfield County, NE",31071,"Suppressed","503","Suppressed"
"","Gosper County, NE",31073,"Suppressed","445","Suppressed"
"","Grant County, NE",31075,"Suppressed","118","Suppressed"
"","Greeley County, NE",31077,"10","597","Unreliable"
"","Hall County, NE",31079,"126","7485","1683.4"
"","Hamilton County, NE",31081,"35","1505","2325.6"
"","Harlan County, NE",31083,"18","814","Unreliable"
"","Hayes County, NE",31085,"Suppressed","192","Suppressed"
"","Hitchcock County, NE",31087,"12","682","Unreliable"
"","Holt County, NE",31089,"46","2227","2065.6"
"","Hooker County, NE",31091,"Suppressed","189","Suppressed"
"","Howard County, NE",31093,"21","1143","1837.3"
"","Jefferson County, NE",31095,"47","1740","2701.1"
"","Johnson County, NE",31097,"14","932","Unreliable"
"","Kearney County, NE",31099,"16","1142","Unreliable"
"","Keith County, NE",31101,"26","1674","1553.2"
"","Keya Paha County, NE",31103,"Suppressed","208","Suppressed"
"","Kimball County, NE",31105,"13","840","Unreliable"
"","Knox County, NE",31107,"73","2019","3615.7"
"","Lancaster County, NE",31109,"396","28852","1372.5"
"","Lincoln County, NE",31111,"97","5374","1805.0"
"","Logan County, NE",31113,"Suppressed","129","Suppressed"
"","Loup County, NE",31115,"Suppressed","133","Suppressed"
"","McPherson County, NE",31117,"Suppressed","97","Suppressed"
"","Madison County, NE",31119,"113","4936","2289.3"
"","Merrick County, NE",31121,"24","1413","1698.5"
"","Morrill County, NE",31123,"16","946","Unreliable"
"","Nance County, NE",31125,"13","746","Unreliable"
"","Nemaha County, NE",31127,"26","1262","2060.2"
"","Nuckolls County, NE",31129,"23","1190","1932.8"
"","Otoe County, NE",31131,"47","2949","1593.8"
"","Pawnee County, NE",31133,"14","718","Unreliable"
"","Perkins County, NE",31135,"18","612","Unreliable"
"","Phelps County, NE",31137,"30","1707","1757.5"
"","Pierce County, NE",31139,"23","1211","1899.3"
"","Platte County, NE",31141,"69","4348","1586.9"
"","Polk County, NE",31143,"26","1083","2400.7"
"","Red Willow County, NE",31145,"43","2077","2070.3"
"","Richardson County, NE",31147,"46","1909","2409.6"
"","Rock County, NE",31149,"Suppressed","353","Suppressed"
"","Saline County, NE",31151,"38","2124","1789.1"
"","Sarpy County, NE",31153,"163","11404","1429.3"
"","Saunders County, NE",31155,"40","3099","1290.7"
"","Scotts Bluff County, NE",31157,"125","6136","2037.2"
"","Seward County, NE",31159,"57","2494","2285.5"
"","Sheridan County, NE",31161,"33","1213","2720.5"
"","Sherman County, NE",31163,"14","726","Unreliable"
"","Sioux County, NE",31165,"Suppressed","277","Suppressed"
"","Stanton County, NE",31167,"18","864","Unreliable"
"","Thayer County, NE",31169,"32","1344","2381.0"
"","Thomas County, NE",31171,"Suppressed","125","Suppressed"
"","Thurston County, NE",31173,"12","848","Unreliable"
"","Valley County, NE",31175,"13","1004","Unreliable"
"","Washington County, NE",31177,"41","2684","1527.6"
"","Wayne County, NE",31179,"23","1330","1729.3"
"","Webster County, NE",31181,"21","931","2255.6"
"","Wheeler County, NE",31183,"Suppressed","138","Suppressed"
"","York County, NE",31185,"44","2510","1753.0"
"","Churchill County, NV",32001,"46","3481","1321.5"
"","Clark County, NV",32003,"2751","196939","1396.9"
"","Douglas County, NV",32005,"86","8930","963.0"
"","Elko County, NV",32007,"53","3777","1403.2"
"","Esmeralda County, NV",32009,"Suppressed","209","Suppressed"
"","Eureka County, NV",32011,"Suppressed","225","Suppressed"
"","Humboldt County, NV",32013,"32","1561","2050.0"
"","Lander County, NV",32015,"Suppressed","557","Suppressed"
"","Lincoln County, NV",32017,"10","793","Unreliable"
"","Lyon County, NV",32019,"105","7177","1463.0"
"","Mineral County, NV",32021,"22","1119","1966.0"
"","Nye County, NV",32023,"179","9290","1926.8"
"","Pershing County, NV",32027,"Suppressed","730","Suppressed"
"","Storey County, NV",32029,"Suppressed","635","Suppressed"
"","Washoe County, NV",32031,"799","45255","1765.6"
"","White Pine County, NV",32033,"26","1445","1799.3"
"","Carson City, NV",32510,"165","8633","1911.3"
"","Belknap County, NH",33001,"164","9371","1750.1"
"","Carroll County, NH",33003,"126","9171","1373.9"
"","Cheshire County, NH",33005,"158","10781","1465.5"
"","Coos County, NH",33007,"111","6262","1772.6"
"","Grafton County, NH",33009,"187","12734","1468.5"
"","Hillsborough County, NH",33011,"763","44445","1716.7"
"","Merrimack County, NH",33013,"331","18745","1765.8"
"","Rockingham County, NH",33015,"576","33811","1703.6"
"","Strafford County, NH",33017,"189","13908","1358.9"
"","Sullivan County, NH",33019,"122","6851","1780.8"
"","Atlantic County, NJ",34001,"694","37051","1873.1"
"","Bergen County, NJ",34003,"2158","132633","1627.0"
"","Burlington County, NJ",34005,"1044","58841","1774.3"
"","Camden County, NJ",34007,"1193","63324","1884.0"
"","Cape May County, NJ",34009,"382","20235","1887.8"
"","Cumberland County, NJ",34011,"409","19072","2144.5"
"","Essex County, NJ",34013,"1644","88460","1858.5"
"","Gloucester County, NJ",34015,"570","33373","1708.0"
"","Hudson County, NJ",34017,"1171","64461","1816.6"
"","Hunterdon County, NJ",34019,"206","14975","1375.6"
"","Mercer County, NJ",34021,"779","44833","1737.6"
"","Middlesex County, NJ",34023,"1683","95192","1768.0"
"","Monmouth County, NJ",34025,"1627","81429","1998.1"
"","Morris County, NJ",34027,"996","62874","1584.1"
"","Ocean County, NJ",34029,"2323","117997","1968.7"
"","Passaic County, NJ",34031,"1086","57634","1884.3"
"","Salem County, NJ",34033,"194","9518","2038.2"
"","Somerset County, NJ",34035,"641","37078","1728.8"
"","Sussex County, NJ",34037,"237","15827","1497.4"
"","Union County, NJ",34039,"1147","66242","1731.5"
"","Warren County, NJ",34041,"275","14470","1900.5"
"","Bernalillo County, NM",35001,"1156","74609","1549.4"
"","Catron County, NM",35003,"Suppressed","882","Suppressed"
"","Chaves County, NM",35005,"159","9032","1760.4"
"","Cibola County, NM",35006,"33","3385","974.9"
"","Colfax County, NM",35007,"35","2629","1331.3"
"","Curry County, NM",35009,"97","5312","1826.1"
"","DeBaca County, NM",35011,"Suppressed","462","Suppressed"
"","Dona Ana County, NM",35013,"280","23396","1196.8"
"","Eddy County, NM",35015,"130","7363","1765.6"
"","Grant County, NM",35017,"98","5997","1634.2"
"","Guadalupe County, NM",35019,"11","731","Unreliable"
"","Harding County, NM",35021,"Suppressed","215","Suppressed"
"","Hidalgo County, NM",35023,"12","838","Unreliable"
"","Lea County, NM",35025,"101","6809","1483.3"
"","Lincoln County, NM",35027,"41","4082","1004.4"
"","Los Alamos County, NM",35028,"25","2464","1014.6"
"","Luna County, NM",35029,"104","4936","2107.0"
"","McKinley County, NM",35031,"76","6342","1198.4"
"","Mora County, NM",35033,"21","865","2427.7"
"","Otero County, NM",35035,"144","8894","1619.1"
"","Quay County, NM",35037,"30","1873","1601.7"
"","Rio Arriba County, NM",35039,"62","5313","1166.9"
"","Roosevelt County, NM",35041,"48","2349","2043.4"
"","Sandoval County, NM",35043,"188","13925","1350.1"
"","San Juan County, NM",35045,"170","13108","1296.9"
"","San Miguel County, NM",35047,"50","3991","1252.8"
"","Santa Fe County, NM",35049,"189","18435","1025.2"
"","Sierra County, NM",35051,"56","3650","1534.2"
"","Socorro County, NM",35053,"37","2357","1569.8"
"","Taos County, NM",35055,"53","4986","1063.0"
"","Torrance County, NM",35057,"28","2096","1335.9"
"","Union County, NM",35059,"Suppressed","762","Suppressed"
"","Valencia County, NM",35061,"119","8685","1370.2"
"","Albany County, NY",36001,"858","41672","2058.9"
"","Allegany County, NY",36003,"144","7136","2017.9"
"","Bronx County, NY",36005,"2905","139291","2085.6"
"","Broome County, NY",36007,"626","32282","1939.2"
"","Cattaraugus County, NY",36009,"269","11999","2241.9"
"","Cayuga County, NY",36011,"219","11895","1841.1"
"","Chautauqua County, NY",36013,"444","21861","2031.0"
"","Chemung County, NY",36015,"272","13836","1965.9"
"","Chenango County, NY",36017,"226","8138","2777.1"
"","Clinton County, NY",36019,"193","10342","1866.2"
"","Columbia County, NY",36021,"221","10649","2075.3"
"","Cortland County, NY",36023,"111","6301","1761.6"
"","Delaware County, NY",36025,"188","9089","2068.4"
"","Dutchess County, NY",36027,"659","37737","1746.3"
"","Erie County, NY",36029,"2767","143174","1932.6"
"","Essex County, NY",36031,"115","6804","1690.2"
"","Franklin County, NY",36033,"120","6684","1795.3"
"","Fulton County, NY",36035,"166","8550","1941.5"
"","Genesee County, NY",36037,"212","8985","2359.5"
"","Greene County, NY",36039,"152","8086","1879.8"
"","Hamilton County, NY",36041,"23","1084","2121.8"
"","Herkimer County, NY",36043,"232","10586","2191.6"
"","Jefferson County, NY",36045,"216","12798","1687.8"
"","Kings County, NY",36047,"6631","283695","2337.4"
"","Lewis County, NY",36049,"61","3924","1554.5"
"","Livingston County, NY",36051,"136","8462","1607.2"
"","Madison County, NY",36053,"158","9623","1641.9"
"","Monroe County, NY",36055,"1696","99450","1705.4"
"","Montgomery County, NY",36057,"248","8446","2936.3"
"","Nassau County, NY",36059,"4265","198287","2150.9"
"","New York County, NY",36061,"3300","204002","1617.6"
"","Niagara County, NY",36063,"791","33395","2368.6"
"","Oneida County, NY",36065,"776","37350","2077.6"
"","Onondaga County, NY",36067,"1091","62837","1736.2"
"","Ontario County, NY",36069,"238","15003","1586.3"
"","Orange County, NY",36071,"756","38226","1977.7"
"","Orleans County, NY",36073,"114","5882","1938.1"
"","Oswego County, NY",36075,"300","14592","2055.9"
"","Otsego County, NY",36077,"162","9695","1671.0"
"","Putnam County, NY",36079,"178","11049","1611.0"
"","Queens County, NY",36081,"6095","279489","2180.8"
"","Rensselaer County, NY",36083,"427","20946","2038.6"
"","Richmond County, NY",36085,"1471","55826","2635.0"
"","Rockland County, NY",36087,"747","38750","1927.7"
"","St. Lawrence County, NY",36089,"271","14990","1807.9"
"","Saratoga County, NY",36091,"459","27410","1674.6"
"","Schenectady County, NY",36093,"442","22791","1939.4"
"","Schoharie County, NY",36095,"81","4967","1630.8"
"","Schuyler County, NY",36097,"53","2912","1820.1"
"","Seneca County, NY",36099,"87","5345","1627.7"
"","Steuben County, NY",36101,"282","14982","1882.3"
"","Suffolk County, NY",36103,"3726","187758","1984.5"
"","Sullivan County, NY",36105,"180","10985","1638.6"
"","Tioga County, NY",36107,"109","7560","1441.8"
"","Tompkins County, NY",36109,"199","10220","1947.2"
"","Ulster County, NY",36111,"444","25131","1766.7"
"","Warren County, NY",36113,"175","10422","1679.1"
"","Washington County, NY",36115,"141","9235","1526.8"
"","Wayne County, NY",36117,"195","12530","1556.3"
"","Westchester County, NY",36119,"2474","132945","1860.9"
"","Wyoming County, NY",36121,"111","5450","2036.7"
"","Yates County, NY",36123,"60","4007","1497.4"
"","Alamance County, NC",37001,"375","20691","1812.4"
"","Alexander County, NC",37003,"67","5114","1310.1"
"","Alleghany County, NC",37005,"42","2238","1876.7"
"","Anson County, NC",37007,"64","3714","1723.2"
"","Ashe County, NC",37009,"89","5090","1748.5"
"","Avery County, NC",37011,"43","2968","1448.8"
"","Beaufort County, NC",37013,"135","7953","1697.5"
"","Bertie County, NC",37015,"60","3447","1740.6"
"","Bladen County, NC",37017,"91","5040","1805.6"
"","Brunswick County, NC",37019,"205","19025","1077.5"
"","Buncombe County, NC",37021,"609","35539","1713.6"
"","Burke County, NC",37023,"214","13731","1558.5"
"","Cabarrus County, NC",37025,"243","18022","1348.4"
"","Caldwell County, NC",37027,"190","11991","1584.5"
"","Camden County, NC",37029,"17","1159","Unreliable"
"","Carteret County, NC",37031,"176","11494","1531.2"
"","Caswell County, NC",37033,"59","3573","1651.3"
"","Catawba County, NC",37035,"309","20033","1542.5"
"","Chatham County, NC",37037,"160","10308","1552.2"
"","Cherokee County, NC",37039,"113","5740","1968.6"
"","Chowan County, NC",37041,"53","2804","1890.2"
"","Clay County, NC",37043,"31","2326","1332.8"
"","Cleveland County, NC",37045,"249","13906","1790.6"
"","Columbus County, NC",37047,"170","8082","2103.4"
"","Craven County, NC",37049,"226","14236","1587.5"
"","Cumberland County, NC",37051,"424","27952","1516.9"
"","Currituck County, NC",37053,"35","2726","1283.9"
"","Dare County, NC",37055,"65","4643","1400.0"
"","Davidson County, NC",37057,"394","21724","1813.7"
"","Davie County, NC",37059,"72","6234","1155.0"
"","Duplin County, NC",37061,"128","7615","1680.9"
"","Durham County, NC",37063,"358","24071","1487.3"
"","Edgecombe County, NC",37065,"149","7717","1930.8"
"","Forsyth County, NC",37067,"595","42441","1401.9"
"","Franklin County, NC",37069,"92","6679","1377.5"
"","Gaston County, NC",37071,"479","25660","1866.7"
"","Gates County, NC",37073,"36","1647","2185.8"
"","Graham County, NC",37075,"14","1603","Unreliable"
"","Granville County, NC",37077,"102","6765","1507.8"
"","Greene County, NC",37079,"53","2603","2036.1"
"","Guilford County, NC",37081,"837","55607","1505.2"
"","Halifax County, NC",37083,"185","8631","2143.4"
"","Harnett County, NC",37085,"186","11120","1672.7"
"","Haywood County, NC",37087,"206","11853","1738.0"
"","Henderson County, NC",37089,"361","22094","1633.9"
"","Hertford County, NC",37091,"60","3691","1625.6"
"","Hoke County, NC",37093,"59","3225","1829.5"
"","Hyde County, NC",37095,"16","904","Unreliable"
"","Iredell County, NC",37097,"321","18753","1711.7"
"","Jackson County, NC",37099,"79","5421","1457.3"
"","Johnston County, NC",37101,"279","15278","1826.2"
"","Jones County, NC",37103,"50","1680","2976.2"
"","Lee County, NC",37105,"143","7204","1985.0"
"","Lenoir County, NC",37107,"221","9136","2419.0"
"","Lincoln County, NC",37109,"203","9225","2200.5"
"","McDowell County, NC",37111,"104","6906","1505.9"
"","Macon County, NC",37113,"129","7408","1741.4"
"","Madison County, NC",37115,"66","3459","1908.1"
"","Martin County, NC",37117,"92","4008","2295.4"
"","Mecklenburg County, NC",37119,"1091","72605","1502.7"
"","Mitchell County, NC",37121,"51","3106","1642.0"
"","Montgomery County, NC",37123,"68","3937","1727.2"
"","Moore County, NC",37125,"255","18586","1372.0"
"","Nash County, NC",37127,"183","12236","1495.6"
"","New Hanover County, NC",37129,"480","25092","1913.0"
"","Northampton County, NC",37131,"76","4131","1839.7"
"","Onslow County, NC",37133,"163","12303","1324.9"
"","Orange County, NC",37135,"180","11686","1540.3"
"","Pamlico County, NC",37137,"34","2702","1258.3"
"","Pasquotank County, NC",37139,"78","5098","1530.0"
"","Pender County, NC",37141,"109","7087","1538.0"
"","Perquimans County, NC",37143,"31","2597","1193.7"
"","Person County, NC",37145,"115","5453","2108.9"
"","Pitt County, NC",37147,"245","15188","1613.1"
"","Polk County, NC",37149,"80","4757","1681.7"
"","Randolph County, NC",37151,"296","18225","1624.1"
"","Richmond County, NC",37153,"161","6532","2464.8"
"","Robeson County, NC",37155,"260","13978","1860.1"
"","Rockingham County, NC",37157,"254","14361","1768.7"
"","Rowan County, NC",37159,"334","18798","1776.8"
"","Rutherford County, NC",37161,"248","11112","2231.8"
"","Sampson County, NC",37163,"145","8474","1711.1"
"","Scotland County, NC",37165,"100","4626","2161.7"
"","Stanly County, NC",37167,"168","8904","1886.8"
"","Stokes County, NC",37169,"117","6918","1691.2"
"","Surry County, NC",37171,"218","11751","1855.2"
"","Swain County, NC",37173,"42","2174","1931.9"
"","Transylvania County, NC",37175,"113","7788","1451.0"
"","Tyrrell County, NC",37177,"10","724","Unreliable"
"","Union County, NC",37179,"251","16585","1513.4"
"","Vance County, NC",37181,"97","5762","1683.4"
"","Wake County, NC",37183,"950","64972","1462.2"
"","Warren County, NC",37185,"78","3753","2078.3"
"","Washington County, NC",37187,"79","2241","3525.2"
"","Watauga County, NC",37189,"82","5700","1438.6"
"","Wayne County, NC",37191,"278","14793","1879.3"
"","Wilkes County, NC",37193,"145","10748","1349.1"
"","Wilson County, NC",37195,"159","10598","1500.3"
"","Yadkin County, NC",37197,"87","5803","1499.2"
"","Yancey County, NC",37199,"56","3498","1600.9"
"","Adams County, ND",38001,"12","574","Unreliable"
"","Barnes County, ND",38003,"31","2222","1395.1"
"","Benson County, ND",38005,"14","872","Unreliable"
"","Billings County, ND",38007,"Suppressed","135","Suppressed"
"","Bottineau County, ND",38009,"26","1370","1897.8"
"","Bowman County, ND",38011,"10","677","Unreliable"
"","Burke County, ND",38013,"Suppressed","452","Suppressed"
"","Burleigh County, ND",38015,"150","10062","1490.8"
"","Cass County, ND",38017,"185","13516","1368.7"
"","Cavalier County, ND",38019,"21","1029","2040.8"
"","Dickey County, ND",38021,"23","1168","1969.2"
"","Divide County, ND",38023,"Suppressed","553","Suppressed"
"","Dunn County, ND",38025,"17","615","Unreliable"
"","Eddy County, ND",38027,"10","637","Unreliable"
"","Emmons County, ND",38029,"23","983","2339.8"
"","Foster County, ND",38031,"16","777","Unreliable"
"","Golden Valley County, ND",38033,"Suppressed","346","Suppressed"
"","Grand Forks County, ND",38035,"124","6500","1907.7"
"","Grant County, ND",38037,"13","659","Unreliable"
"","Griggs County, ND",38039,"14","623","Unreliable"
"","Hettinger County, ND",38041,"11","659","Unreliable"
"","Kidder County, ND",38043,"12","549","Unreliable"
"","LaMoure County, ND",38045,"14","1058","Unreliable"
"","Logan County, ND",38047,"11","586","Unreliable"
"","McHenry County, ND",38049,"19","1122","Unreliable"
"","McIntosh County, ND",38051,"24","1021","2350.6"
"","McKenzie County, ND",38053,"16","837","Unreliable"
"","McLean County, ND",38055,"35","1888","1853.8"
"","Mercer County, ND",38057,"22","1286","1710.7"
"","Morton County, ND",38059,"69","3830","1801.6"
"","Mountrail County, ND",38061,"19","1017","Unreliable"
"","Nelson County, ND",38063,"22","886","2483.1"
"","Oliver County, ND",38065,"Suppressed","296","Suppressed"
"","Pembina County, ND",38067,"38","1527","2488.5"
"","Pierce County, ND",38069,"18","1055","Unreliable"
"","Ramsey County, ND",38071,"36","2017","1784.8"
"","Ransom County, ND",38073,"32","1177","2718.8"
"","Renville County, ND",38075,"Suppressed","499","Suppressed"
"","Richland County, ND",38077,"49","2498","1961.6"
"","Rolette County, ND",38079,"29","1328","2183.7"
"","Sargent County, ND",38081,"13","731","Unreliable"
"","Sheridan County, ND",38083,"Suppressed","399","Suppressed"
"","Sioux County, ND",38085,"Suppressed","276","Suppressed"
"","Slope County, ND",38087,"Suppressed","137","Suppressed"
"","Stark County, ND",38089,"57","3715","1534.3"
"","Steele County, ND",38091,"Suppressed","428","Suppressed"
"","Stutsman County, ND",38093,"62","3563","1740.1"
"","Towner County, ND",38095,"14","551","Unreliable"
"","Traill County, ND",38097,"21","1590","1320.8"
"","Walsh County, ND",38099,"52","2303","2257.9"
"","Ward County, ND",38101,"135","7616","1772.6"
"","Wells County, ND",38103,"18","1219","Unreliable"
"","Williams County, ND",38105,"60","3294","1821.5"
"","Adams County, OH",39001,"70","4048","1729.2"
"","Allen County, OH",39003,"321","15341","2092.4"
"","Ashland County, OH",39005,"116","8031","1444.4"
"","Ashtabula County, OH",39007,"319","15284","2087.1"
"","Athens County, OH",39009,"119","6220","1913.2"
"","Auglaize County, OH",39011,"150","6875","2181.8"
"","Belmont County, OH",39013,"302","12491","2417.7"
"","Brown County, OH",39015,"94","5965","1575.9"
"","Butler County, OH",39017,"691","39970","1728.8"
"","Carroll County, OH",39019,"83","4520","1836.3"
"","Champaign County, OH",39021,"101","5432","1859.4"
"","Clark County, OH",39023,"431","21696","1986.5"
"","Clermont County, OH",39025,"301","21397","1406.7"
"","Clinton County, OH",39027,"82","5384","1523.0"
"","Columbiana County, OH",39029,"310","17236","1798.6"
"","Coshocton County, OH",39031,"96","5781","1660.6"
"","Crawford County, OH",39033,"148","7442","1988.7"
"","Cuyahoga County, OH",39035,"4187","198341","2111.0"
"","Darke County, OH",39037,"208","8532","2437.9"
"","Defiance County, OH",39039,"95","5527","1718.8"
"","Delaware County, OH",39041,"198","14257","1388.8"
"","Erie County, OH",39043,"219","12741","1718.9"
"","Fairfield County, OH",39045,"257","16606","1547.6"
"","Fayette County, OH",39047,"95","4246","2237.4"
"","Franklin County, OH",39049,"1862","109827","1695.4"
"","Fulton County, OH",39051,"118","5686","2075.3"
"","Gallia County, OH",39053,"95","4681","2029.5"
"","Geauga County, OH",39055,"213","13011","1637.1"
"","Greene County, OH",39057,"333","20564","1619.3"
"","Guernsey County, OH",39059,"125","6167","2026.9"
"","Hamilton County, OH",39061,"2005","106221","1887.6"
"","Hancock County, OH",39063,"180","10164","1771.0"
"","Hardin County, OH",39065,"89","4226","2106.0"
"","Harrison County, OH",39067,"67","2785","2405.7"
"","Henry County, OH",39069,"95","4188","2268.4"
"","Highland County, OH",39071,"99","6335","1562.7"
"","Hocking County, OH",39073,"76","4232","1795.8"
"","Holmes County, OH",39075,"72","4702","1531.3"
"","Huron County, OH",39077,"151","7767","1944.1"
"","Jackson County, OH",39079,"89","4570","1947.5"
"","Jefferson County, OH",39081,"303","12838","2360.2"
"","Knox County, OH",39083,"162","8432","1921.3"
"","Lake County, OH",39085,"612","34995","1748.8"
"","Lawrence County, OH",39087,"188","9393","2001.5"
"","Licking County, OH",39089,"311","20260","1535.0"
"","Logan County, OH",39091,"133","6511","2042.7"
"","Lorain County, OH",39093,"652","40548","1608.0"
"","Lucas County, OH",39095,"1229","56792","2164.0"
"","Madison County, OH",39097,"89","5039","1766.2"
"","Mahoning County, OH",39099,"930","42817","2172.0"
"","Marion County, OH",39101,"170","9063","1875.8"
"","Medina County, OH",39103,"343","20314","1688.5"
"","Meigs County, OH",39105,"80","3628","2205.1"
"","Mercer County, OH",39107,"138","6224","2217.2"
